id,label,split,path,accept
pothole-00561,pothole,train,images/pothole/pothole-00561.jpg,1
pothole-00562,pothole,train,images/pothole/pothole-00562.jpg,1
pothole-00563,pothole,train,images/pothole/pothole-00563.jpg,1
pothole-00564,pothole,train,images/pothole/pothole-00564.jpg,1
pothole-00565,pothole,train,images/pothole/pothole-00565.jpg,1
pothole-00566,pothole,train,images/pothole/pothole-00566.jpg,1
pothole-00567,pothole,train,images/pothole/pothole-00567.jpg,1
pothole-00568,pothole,train,images/pothole/pothole-00568.jpg,1
pothole-00569,pothole,train,images/pothole/pothole-00569.jpg,1
pothole-00570,pothole,train,images/pothole/pothole-00570.jpg,1
pothole-00571,pothole,train,images/pothole/pothole-00571.jpg,1
pothole-00572,pothole,train,images/pothole/pothole-00572.jpg,1
pothole-00573,pothole,train,images/pothole/pothole-00573.jpg,1
pothole-00574,pothole,train,images/pothole/pothole-00574.jpg,1
pothole-00575,pothole,train,images/pothole/pothole-00575.jpg,1
pothole-00576,pothole,train,images/pothole/pothole-00576.jpg,1
pothole-00577,pothole,train,images/pothole/pothole-00577.jpg,1
pothole-00578,pothole,train,images/pothole/pothole-00578.jpg,1
pothole-00579,pothole,train,images/pothole/pothole-00579.jpg,1
pothole-00580,pothole,train,images/pothole/pothole-00580.jpg,1
pothole-00581,pothole,train,images/pothole/pothole-00581.jpg,1
pothole-00582,pothole,train,images/pothole/pothole-00582.jpg,1
pothole-00583,pothole,train,images/pothole/pothole-00583.jpg,1
pothole-00584,pothole,train,images/pothole/pothole-00584.jpg,1
pothole-00585,pothole,train,images/pothole/pothole-00585.jpg,1
pothole-00586,pothole,train,images/pothole/pothole-00586.jpg,1
pothole-00587,pothole,train,images/pothole/pothole-00587.jpg,1
pothole-00588,pothole,train,images/pothole/pothole-00588.jpg,1
pothole-00589,pothole,train,images/pothole/pothole-00589.jpg,1
pothole-00590,pothole,train,images/pothole/pothole-00590.jpg,1
pothole-00591,pothole,train,images/pothole/pothole-00591.jpg,1
pothole-00592,pothole,train,images/pothole/pothole-00592.jpg,1
pothole-00593,pothole,train,images/pothole/pothole-00593.jpg,1
pothole-00594,pothole,val,images/pothole/pothole-00594.jpg,1
pothole-00595,pothole,train,images/pothole/pothole-00595.jpg,1
pothole-00596,pothole,train,images/pothole/pothole-00596.jpg,1
pothole-00597,pothole,train,images/pothole/pothole-00597.jpg,1
pothole-00598,pothole,train,images/pothole/pothole-00598.jpg,1
pothole-00599,pothole,train,images/pothole/pothole-00599.jpg,1
pothole-00600,pothole,val,images/pothole/pothole-00600.jpg,1
pothole-00601,pothole,val,images/pothole/pothole-00601.jpg,1
pothole-00602,pothole,train,images/pothole/pothole-00602.jpg,1
pothole-00603,pothole,train,images/pothole/pothole-00603.jpg,1
pothole-00604,pothole,train,images/pothole/pothole-00604.jpg,1
pothole-00605,pothole,train,images/pothole/pothole-00605.jpg,1
pothole-00606,pothole,train,images/pothole/pothole-00606.jpg,1
pothole-00607,pothole,train,images/pothole/pothole-00607.jpg,1
pothole-00608,pothole,val,images/pothole/pothole-00608.jpg,1
pothole-00609,pothole,val,images/pothole/pothole-00609.jpg,1
pothole-00610,pothole,val,images/pothole/pothole-00610.jpg,1
pothole-00611,pothole,train,images/pothole/pothole-00611.jpg,1
pothole-00612,pothole,train,images/pothole/pothole-00612.jpg,1
pothole-00613,pothole,train,images/pothole/pothole-00613.jpg,1
pothole-00614,pothole,train,images/pothole/pothole-00614.jpg,1
pothole-00615,pothole,train,images/pothole/pothole-00615.jpg,1
pothole-00616,pothole,train,images/pothole/pothole-00616.jpg,1
pothole-00617,pothole,train,images/pothole/pothole-00617.jpg,1
pothole-00618,pothole,train,images/pothole/pothole-00618.jpg,1
pothole-00619,pothole,train,images/pothole/pothole-00619.jpg,1
pothole-00620,pothole,train,images/pothole/pothole-00620.jpg,1
pothole-00621,pothole,train,images/pothole/pothole-00621.jpg,1
pothole-00622,pothole,train,images/pothole/pothole-00622.jpg,1
pothole-00623,pothole,train,images/pothole/pothole-00623.jpg,1
pothole-00624,pothole,train,images/pothole/pothole-00624.jpg,1
pothole-00625,pothole,train,images/pothole/pothole-00625.jpg,1
pothole-00626,pothole,train,images/pothole/pothole-00626.jpg,1
pothole-00627,pothole,train,images/pothole/pothole-00627.jpg,1
pothole-00628,pothole,train,images/pothole/pothole-00628.jpg,1
pothole-00629,pothole,val,images/pothole/pothole-00629.jpg,1
pothole-00630,pothole,val,images/pothole/pothole-00630.jpg,1
pothole-00631,pothole,train,images/pothole/pothole-00631.jpg,1
pothole-00632,pothole,train,images/pothole/pothole-00632.jpg,1
pothole-00633,pothole,train,images/pothole/pothole-00633.jpg,1
pothole-00634,pothole,train,images/pothole/pothole-00634.jpg,1
pothole-00635,pothole,train,images/pothole/pothole-00635.jpg,1
pothole-00636,pothole,val,images/pothole/pothole-00636.jpg,1
pothole-00637,pothole,train,images/pothole/pothole-00637.jpg,1
pothole-00638,pothole,train,images/pothole/pothole-00638.jpg,1
pothole-00639,pothole,train,images/pothole/pothole-00639.jpg,1
pothole-00640,pothole,train,images/pothole/pothole-00640.jpg,1
pothole-00641,pothole,train,images/pothole/pothole-00641.jpg,1
pothole-00642,pothole,val,images/pothole/pothole-00642.jpg,1
pothole-00643,pothole,val,images/pothole/pothole-00643.jpg,1
pothole-00644,pothole,train,images/pothole/pothole-00644.jpg,1
pothole-00645,pothole,train,images/pothole/pothole-00645.jpg,1
pothole-00646,pothole,train,images/pothole/pothole-00646.jpg,1
pothole-00647,pothole,val,images/pothole/pothole-00647.jpg,1
pothole-00648,pothole,train,images/pothole/pothole-00648.jpg,1
pothole-00649,pothole,train,images/pothole/pothole-00649.jpg,1
pothole-00650,pothole,train,images/pothole/pothole-00650.jpg,1
pothole-00651,pothole,train,images/pothole/pothole-00651.jpg,1
pothole-00652,pothole,val,images/pothole/pothole-00652.jpg,1
pothole-00653,pothole,train,images/pothole/pothole-00653.jpg,1
pothole-00654,pothole,val,images/pothole/pothole-00654.jpg,1
pothole-00655,pothole,val,images/pothole/pothole-00655.jpg,1
pothole-00656,pothole,train,images/pothole/pothole-00656.jpg,1
pothole-00657,pothole,train,images/pothole/pothole-00657.jpg,1
pothole-00658,pothole,val,images/pothole/pothole-00658.jpg,1
pothole-00659,pothole,train,images/pothole/pothole-00659.jpg,1
pothole-00660,pothole,train,images/pothole/pothole-00660.jpg,1
pothole-00661,pothole,train,images/pothole/pothole-00661.jpg,1
pothole-00662,pothole,train,images/pothole/pothole-00662.jpg,1
pothole-00663,pothole,val,images/pothole/pothole-00663.jpg,1
pothole-00664,pothole,train,images/pothole/pothole-00664.jpg,1
pothole-00665,pothole,val,images/pothole/pothole-00665.jpg,1
pothole-00666,pothole,train,images/pothole/pothole-00666.jpg,1
pothole-00667,pothole,train,images/pothole/pothole-00667.jpg,1
pothole-00668,pothole,train,images/pothole/pothole-00668.jpg,1
pothole-00669,pothole,train,images/pothole/pothole-00669.jpg,1
pothole-00670,pothole,train,images/pothole/pothole-00670.jpg,1
pothole-00671,pothole,train,images/pothole/pothole-00671.jpg,1
pothole-00672,pothole,train,images/pothole/pothole-00672.jpg,1
pothole-00673,pothole,train,images/pothole/pothole-00673.jpg,1
pothole-00674,pothole,train,images/pothole/pothole-00674.jpg,1
pothole-00675,pothole,train,images/pothole/pothole-00675.jpg,1
pothole-00676,pothole,train,images/pothole/pothole-00676.jpg,1
pothole-00677,pothole,train,images/pothole/pothole-00677.jpg,1
pothole-00678,pothole,val,images/pothole/pothole-00678.jpg,1
pothole-00679,pothole,train,images/pothole/pothole-00679.jpg,1
pothole-00680,pothole,val,images/pothole/pothole-00680.jpg,1
pothole-00681,pothole,train,images/pothole/pothole-00681.jpg,1
pothole-00682,pothole,train,images/pothole/pothole-00682.jpg,1
pothole-00683,pothole,train,images/pothole/pothole-00683.jpg,1
pothole-00684,pothole,train,images/pothole/pothole-00684.jpg,1
pothole-00685,pothole,val,images/pothole/pothole-00685.jpg,1
pothole-00686,pothole,train,images/pothole/pothole-00686.jpg,1
pothole-00687,pothole,train,images/pothole/pothole-00687.jpg,1
pothole-00688,pothole,train,images/pothole/pothole-00688.jpg,1
pothole-00689,pothole,train,images/pothole/pothole-00689.jpg,1
pothole-00690,pothole,train,images/pothole/pothole-00690.jpg,1
pothole-00691,pothole,train,images/pothole/pothole-00691.jpg,1
pothole-00692,pothole,train,images/pothole/pothole-00692.jpg,1
pothole-00693,pothole,train,images/pothole/pothole-00693.jpg,1
pothole-00694,pothole,train,images/pothole/pothole-00694.jpg,1
pothole-00695,pothole,train,images/pothole/pothole-00695.jpg,1
pothole-00696,pothole,train,images/pothole/pothole-00696.jpg,1
pothole-00697,pothole,train,images/pothole/pothole-00697.jpg,1
pothole-00698,pothole,train,images/pothole/pothole-00698.jpg,1
pothole-00699,pothole,train,images/pothole/pothole-00699.jpg,1
pothole-00700,pothole,val,images/pothole/pothole-00700.jpg,1
pothole-00701,pothole,train,images/pothole/pothole-00701.jpg,1
pothole-00702,pothole,train,images/pothole/pothole-00702.jpg,1
pothole-00703,pothole,val,images/pothole/pothole-00703.jpg,1
pothole-00704,pothole,train,images/pothole/pothole-00704.jpg,1
pothole-00705,pothole,val,images/pothole/pothole-00705.jpg,1
pothole-00706,pothole,val,images/pothole/pothole-00706.jpg,1
pothole-00707,pothole,train,images/pothole/pothole-00707.jpg,1
pothole-00708,pothole,train,images/pothole/pothole-00708.jpg,1
pothole-00709,pothole,train,images/pothole/pothole-00709.jpg,1
pothole-00710,pothole,val,images/pothole/pothole-00710.jpg,1
pothole-00711,pothole,train,images/pothole/pothole-00711.jpg,1
pothole-00712,pothole,train,images/pothole/pothole-00712.jpg,1
pothole-00713,pothole,train,images/pothole/pothole-00713.jpg,1
pothole-00714,pothole,val,images/pothole/pothole-00714.jpg,1
pothole-00715,pothole,val,images/pothole/pothole-00715.jpg,1
pothole-00716,pothole,val,images/pothole/pothole-00716.jpg,1
pothole-00717,pothole,train,images/pothole/pothole-00717.jpg,1
pothole-00718,pothole,train,images/pothole/pothole-00718.jpg,1
pothole-00719,pothole,train,images/pothole/pothole-00719.jpg,1
pothole-00720,pothole,train,images/pothole/pothole-00720.jpg,1
pothole-00721,pothole,train,images/pothole/pothole-00721.jpg,1
pothole-00722,pothole,train,images/pothole/pothole-00722.jpg,1
pothole-00723,pothole,train,images/pothole/pothole-00723.jpg,1
pothole-00724,pothole,train,images/pothole/pothole-00724.jpg,1
pothole-00725,pothole,train,images/pothole/pothole-00725.jpg,1
pothole-00726,pothole,train,images/pothole/pothole-00726.jpg,1
pothole-00727,pothole,train,images/pothole/pothole-00727.jpg,1
pothole-00728,pothole,train,images/pothole/pothole-00728.jpg,1
pothole-00729,pothole,train,images/pothole/pothole-00729.jpg,1
pothole-00730,pothole,train,images/pothole/pothole-00730.jpg,1
pothole-00731,pothole,train,images/pothole/pothole-00731.jpg,1
pothole-00732,pothole,train,images/pothole/pothole-00732.jpg,1
pothole-00733,pothole,train,images/pothole/pothole-00733.jpg,1
pothole-00734,pothole,train,images/pothole/pothole-00734.jpg,1
pothole-00735,pothole,train,images/pothole/pothole-00735.jpg,1
pothole-00736,pothole,train,images/pothole/pothole-00736.jpg,1
pothole-00737,pothole,train,images/pothole/pothole-00737.jpg,1
pothole-00738,pothole,train,images/pothole/pothole-00738.jpg,1
pothole-00739,pothole,train,images/pothole/pothole-00739.jpg,1
pothole-00740,pothole,train,images/pothole/pothole-00740.jpg,1
pothole-00741,pothole,train,images/pothole/pothole-00741.jpg,1
pothole-00742,pothole,train,images/pothole/pothole-00742.jpg,1
pothole-00743,pothole,train,images/pothole/pothole-00743.jpg,1
pothole-00744,pothole,train,images/pothole/pothole-00744.jpg,1
pothole-00745,pothole,train,images/pothole/pothole-00745.jpg,1
pothole-00746,pothole,train,images/pothole/pothole-00746.jpg,1
pothole-00747,pothole,train,images/pothole/pothole-00747.jpg,1
pothole-00748,pothole,val,images/pothole/pothole-00748.jpg,1
pothole-00749,pothole,val,images/pothole/pothole-00749.jpg,1
pothole-00750,pothole,val,images/pothole/pothole-00750.jpg,1
pothole-00751,pothole,val,images/pothole/pothole-00751.jpg,1
pothole-00752,pothole,val,images/pothole/pothole-00752.jpg,1
pothole-00753,pothole,train,images/pothole/pothole-00753.jpg,1
pothole-00754,pothole,val,images/pothole/pothole-00754.jpg,1
pothole-00755,pothole,train,images/pothole/pothole-00755.jpg,1
pothole-00756,pothole,train,images/pothole/pothole-00756.jpg,1
pothole-00757,pothole,val,images/pothole/pothole-00757.jpg,1
pothole-00758,pothole,train,images/pothole/pothole-00758.jpg,1
pothole-00759,pothole,train,images/pothole/pothole-00759.jpg,1
pothole-00760,pothole,train,images/pothole/pothole-00760.jpg,1
pothole-00761,pothole,train,images/pothole/pothole-00761.jpg,1
pothole-00762,pothole,val,images/pothole/pothole-00762.jpg,1
pothole-00763,pothole,train,images/pothole/pothole-00763.jpg,1
pothole-00764,pothole,train,images/pothole/pothole-00764.jpg,1
pothole-00765,pothole,train,images/pothole/pothole-00765.jpg,1
pothole-00766,pothole,train,images/pothole/pothole-00766.jpg,1
pothole-00767,pothole,val,images/pothole/pothole-00767.jpg,1
pothole-00768,pothole,train,images/pothole/pothole-00768.jpg,1
pothole-00769,pothole,train,images/pothole/pothole-00769.jpg,1
pothole-00770,pothole,train,images/pothole/pothole-00770.jpg,1
pothole-00771,pothole,train,images/pothole/pothole-00771.jpg,1
pothole-00772,pothole,train,images/pothole/pothole-00772.jpg,1
pothole-00773,pothole,train,images/pothole/pothole-00773.jpg,1
pothole-00774,pothole,train,images/pothole/pothole-00774.jpg,1
pothole-00775,pothole,train,images/pothole/pothole-00775.jpg,1
pothole-00776,pothole,train,images/pothole/pothole-00776.jpg,1
pothole-00777,pothole,train,images/pothole/pothole-00777.jpg,1
pothole-00778,pothole,train,images/pothole/pothole-00778.jpg,1
pothole-00779,pothole,train,images/pothole/pothole-00779.jpg,1
pothole-00780,pothole,train,images/pothole/pothole-00780.jpg,1
pothole-00781,pothole,val,images/pothole/pothole-00781.jpg,1
pothole-00782,pothole,train,images/pothole/pothole-00782.jpg,1
pothole-00783,pothole,train,images/pothole/pothole-00783.jpg,1
pothole-00784,pothole,val,images/pothole/pothole-00784.jpg,1
pothole-00785,pothole,train,images/pothole/pothole-00785.jpg,1
pothole-00786,pothole,train,images/pothole/pothole-00786.jpg,1
pothole-00787,pothole,train,images/pothole/pothole-00787.jpg,1
pothole-00788,pothole,train,images/pothole/pothole-00788.jpg,1
pothole-00789,pothole,train,images/pothole/pothole-00789.jpg,1
pothole-00790,pothole,train,images/pothole/pothole-00790.jpg,1
pothole-00791,pothole,train,images/pothole/pothole-00791.jpg,1
pothole-00792,pothole,train,images/pothole/pothole-00792.jpg,1
pothole-00793,pothole,train,images/pothole/pothole-00793.jpg,1
pothole-00794,pothole,val,images/pothole/pothole-00794.jpg,1
pothole-00795,pothole,train,images/pothole/pothole-00795.jpg,1
pothole-00796,pothole,train,images/pothole/pothole-00796.jpg,1
pothole-00797,pothole,val,images/pothole/pothole-00797.jpg,1
pothole-00798,pothole,train,images/pothole/pothole-00798.jpg,1
pothole-00799,pothole,train,images/pothole/pothole-00799.jpg,1
pothole-00800,pothole,train,images/pothole/pothole-00800.jpg,1
pothole-00801,pothole,val,images/pothole/pothole-00801.jpg,1
pothole-00802,pothole,train,images/pothole/pothole-00802.jpg,1
pothole-00803,pothole,train,images/pothole/pothole-00803.jpg,1
pothole-00804,pothole,train,images/pothole/pothole-00804.jpg,1
pothole-00805,pothole,train,images/pothole/pothole-00805.jpg,1
pothole-00806,pothole,train,images/pothole/pothole-00806.jpg,1
pothole-00807,pothole,train,images/pothole/pothole-00807.jpg,1
pothole-00808,pothole,train,images/pothole/pothole-00808.jpg,1
pothole-00809,pothole,train,images/pothole/pothole-00809.jpg,1
pothole-00810,pothole,train,images/pothole/pothole-00810.jpg,1
pothole-00811,pothole,train,images/pothole/pothole-00811.jpg,1
pothole-00812,pothole,train,images/pothole/pothole-00812.jpg,1
pothole-00813,pothole,train,images/pothole/pothole-00813.jpg,1
pothole-00814,pothole,val,images/pothole/pothole-00814.jpg,1
pothole-00815,pothole,train,images/pothole/pothole-00815.jpg,1
pothole-00816,pothole,train,images/pothole/pothole-00816.jpg,1
pothole-00817,pothole,train,images/pothole/pothole-00817.jpg,1
pothole-00818,pothole,train,images/pothole/pothole-00818.jpg,1
pothole-00819,pothole,train,images/pothole/pothole-00819.jpg,1
pothole-00820,pothole,train,images/pothole/pothole-00820.jpg,1
pothole-00821,pothole,train,images/pothole/pothole-00821.jpg,1
pothole-00822,pothole,train,images/pothole/pothole-00822.jpg,1
pothole-00823,pothole,train,images/pothole/pothole-00823.jpg,1
pothole-00824,pothole,train,images/pothole/pothole-00824.jpg,1
pothole-00825,pothole,train,images/pothole/pothole-00825.jpg,1
pothole-00826,pothole,train,images/pothole/pothole-00826.jpg,1
pothole-00827,pothole,train,images/pothole/pothole-00827.jpg,1
pothole-00828,pothole,train,images/pothole/pothole-00828.jpg,1
pothole-00829,pothole,train,images/pothole/pothole-00829.jpg,1
pothole-00830,pothole,train,images/pothole/pothole-00830.jpg,1
pothole-00831,pothole,train,images/pothole/pothole-00831.jpg,1
pothole-00832,pothole,train,images/pothole/pothole-00832.jpg,1
pothole-00833,pothole,train,images/pothole/pothole-00833.jpg,1
pothole-00834,pothole,train,images/pothole/pothole-00834.jpg,1
pothole-00835,pothole,train,images/pothole/pothole-00835.jpg,1
pothole-00836,pothole,val,images/pothole/pothole-00836.jpg,1
pothole-00837,pothole,val,images/pothole/pothole-00837.jpg,1
pothole-00838,pothole,train,images/pothole/pothole-00838.jpg,1
pothole-00839,pothole,train,images/pothole/pothole-00839.jpg,1
pothole-00840,pothole,train,images/pothole/pothole-00840.jpg,1
pothole-00841,pothole,train,images/pothole/pothole-00841.jpg,1
pothole-00842,pothole,val,images/pothole/pothole-00842.jpg,1
